100	💯
abacus	🧮
abbutton	🆎
abbuttonbloodtype	🆎
acceptable	🉑
acceptablebutton	🉑
accordion	🪗
adhesive	🩹
adhesivebandage	🩹
admission	🎟️
admissiontickets	🎟️
aerial	🚡
aerialtramway	🚡
afghanistan	🇦🇫
africa	🇿🇦
african	🇨🇫
africanrepublic	🇨🇫
agree	👍
ahundred	💯
aid	🦻
airplane	✈️
airplanearrival	🛬
airplanedeparture	🛫
airport	✈️
alarm	⏰
alarmclock	⏰
albania	🇦🇱
alembic	⚗️
algeria	🇩🇿
alien	👽
alienmonster	👾
alternation	〽️
alternationmark	〽️
amazing	🤩
ambulance	🚑
american	🏈
americanfootball	🏈
americansamoa	🇦🇸
americas	🌎
amount	🈷️
amountbutton	🈷️
amphora	🏺
amulet	🧿
anatomical	🫀
anatomicalheart	🫀
anchor	⚓
andorra	🇦🇩
angel	👼
anger	💢
angerbubble	🗯️
angersymbol	💢
angola	🇦🇴
angry	😠
angryface	😠
angryfacehorns	👿
anguilla	🇦🇮
anguished	😧
anguishedface	😧
annoyed	😠
ant	🐜
antarctica	🇦🇶
antenna	📶
antennabars	📶
antigua	🇦🇬
antiguabarbuda	🇦🇬
anxious	😰
anxiousface	😰
anxiousfacesweat	😰
applause	👏
apple	🍎
application	🈸
applicationbutton	🈸
aquarius	♒
arab	🇦🇪
arabemirates	🇦🇪
arabia	🇸🇦
argentina	🇦🇷
aries	♈
arm	🦾
armenia	🇦🇲
arrival	🛬
arrows	🔃
arrowsbutton	🔄
art	🎨
articulated	🚛
articulatedlorry	🚛
artist	🧑‍🎨
artistpalette	🎨
arts	🎭
artsuniform	🥋
aruba	🇦🇼
ascension	🇦🇨
ascensionisland	🇦🇨
asia	🌏
asiaaustralia	🌏
asterisk	✳️
astonished	😲
astonishedface	😲
astronaut	🧑‍🚀
ata	🪅
atm	🏧
atmsign	🏧
atom	⚛️
atomsymbol	⚛️
australia	🇦🇺
austria	🇦🇹
auto	🛺
automobile	🚗
autorickshaw	🛺
avocado	🥑
away	💨
awesome	🤩
axe	🪓
azerbaijan	🇦🇿
baby	👶
babyangel	👼
babybottle	🍼
babysymbol	🚼
backarrow	🔙
backhandindexpointingup	👆
backpack	🎒
backtears	🥹
bacon	🥓
badge	📛
badger	🦡
badminton	🏸
bag	👝
bagel	🥯
baggage	🛄
baggageclaim	🛄
bags	🛍️
bagsunder	🫩
baguette	🥖
baguettebread	🥖
bahamas	🇧🇸
bahrain	🇧🇭
balance	⚖️
balancescale	⚖️
bald	👨‍🦲
ballet	🩰
balletshoes	🩰
balloon	🎈
ballot	🗳️
ballotbox	🗳️
ballotboxballot	🗳️
banana	🍌
bandage	🩹
bangladesh	🇧🇩
banjo	🪕
bank	🏦
bar	📊
barbados	🇧🇧
barber	💈
barberpole	💈
barbuda	🇦🇬
barchart	📊
bargain	🉐
bargainbutton	🉐
bars	📶
barth	🇧🇱
barthlemy	🇧🇱
baseball	⚾
basket	🧺
basketball	🏀
bat	🦇
bath	🛀
bathtub	🛁
battery	🔋
bbutton	🅱️
bbuttonbloodtype	🅱️
bday	🎂
beach	🏖️
beachumbrella	🏖️
beads	📿
beaming	😁
beamingface	😁
beamingfacesmilingeyes	😁
beans	🫘
bear	🐻
beard	🧔
beating	💓
beatingheart	💓
beaver	🦫
bed	🛏️
beer	🍺
beermug	🍺
beermugs	🍻
beetle	🪲
beginner	🔰
behindcloud	⛅
behindlarge	🌥️
behindrain	🌦️
behindsmall	🌤️
belarus	🇧🇾
belgium	🇧🇪
belize	🇧🇿
bell	🔔
bellhop	🛎️
bellhopbell	🛎️
bellpepper	🫑
bellslash	🔕
benin	🇧🇯
bento	🍱
bentobox	🍱
bermuda	🇧🇲
beverage	🧃
beveragebox	🧃
bhutan	🇧🇹
biceps	💪
bicycle	🚲
bicycles	🚳
bigeyes	😃
bike	🚲
bikini	👙
billed	🧢
billedcap	🧢
bin	🚮
binsign	🚮
biohazard	☣️
bird	🐦
birthday	🎂
birthdaycake	🎂
biryani	🍛
bison	🦬
bissau	🇬🇼
biting	🫦
bitinglip	🫦
blackbird	🐦‍⬛
blackcat	🐈‍⬛
blackcircle	⚫
blackflag	🏴
blackheart	🖤
blacklarge	⬛
blacklargesquare	⬛
blackmediumsmallsquare	◾
blackmediumsquare	◼️
blacknib	✒️
blacksmall	▪️
blacksmallsquare	▪️
blacksquare	🔲
blacksquarebutton	🔲
blond	👱
blossom	🌼
blowfish	🐡
blowing	😘
blowingakiss	😘
blueberries	🫐
bluebook	📘
bluecircle	🔵
bluesquare	🟦
blush	😊
boar	🐗
board	🎬
bolivia	🇧🇴
bolt	🔩
bomb	💣
bone	🦴
book	📚
bookmark	🔖
bookmarktabs	📑
books	📚
boomerang	🪃
boot	🥾
bored	🥱
bosnia	🇧🇦
bosniaherzegovina	🇧🇦
botswana	🇧🇼
bottle	🍼
bottlepoppingcork	🍾
bouncing	⛹️
bouquet	💐
bouvet	🇧🇻
bouvetisland	🇧🇻
bow	🏹
bowarrow	🏹
bowing	🙇
bowl	🍜
bowling	🎳
bowlspoon	🥣
boxing	🥊
boxingglove	🥊
boy	👦
brain	🧠
bravo	👏
brazil	🇧🇷
brazzaville	🇨🇬
bread	🍞
breakfast	🥞
breast	🤱
breastfeeding	🤱
brick	🧱
bridge	🌉
bridgenight	🌉
briefcase	💼
briefs	🩲
bright	🔆
brightbutton	🔆
british	🇻🇬
britishindian	🇮🇴
britishvirgin	🇻🇬
broccoli	🥦
broken	💔
brokenchain	⛓️‍💥
brokenheart	💔
broom	🧹
browncircle	🟤
brownheart	🤎
brownmushroom	🍄‍🟫
brownsquare	🟫
brunei	🇧🇳
bubbles	🫧
bubbletea	🧋
bucket	🪣
buffalo	🐃
bug	🐛
building	🏗️
buildingconstruction	🏗️
bulb	💡
bulgaria	🇧🇬
bullet	🚅
bullettrain	🚅
bullseye	🎯
bunny	👯
buoy	🛟
burger	🍔
burkina	🇧🇫
burkinafaso	🇧🇫
burma	🇲🇲
burn	🔥
burrito	🌯
burundi	🇧🇮
bus	🚌
business	🈺
businessbutton	🈺
busstop	🚏
bust	👤
busts	👥
bustsilhouette	👤
bustssilhouette	👥
butrelieved	😥
butter	🧈
butterfly	🦋
buttonbloodtype	🅰️
bye	👋
cab	🚗
cabinet	🗄️
cableway	🚠
cactus	🌵
cafe	☕
caicos	🇹🇨
caicosislands	🇹🇨
cake	🎂
caledonia	🇳🇨
calendar	📅
call	🤙
callme	🤙
callmehand	🤙
cambodia	🇰🇭
camera	📷
cameraflash	📸
cameroon	🇨🇲
camping	🏕️
canada	🇨🇦
canary	🇮🇨
canaryislands	🇮🇨
cancer	♋
candle	🕯️
candy	🍬
canned	🥫
cannedfood	🥫
canoe	🛶
cap	🎓
cape	🇨🇻
capeverde	🇨🇻
capped	🏔️
cappedmountain	🏔️
capricorn	♑
car	🚗
cardfile	🗃️
cardfilebox	🗃️
cardindexdividers	🗂️
cards	🎴
caribbean	🇧🇶
caribbeannetherlands	🇧🇶
carlight	🚨
carousel	🎠
carouselhorse	🎠
carp	🎏
carpentry	🪚
carpentrysaw	🪚
carpstreamer	🎏
carrot	🥕
cart	🛒
cartwheeling	🤸
cash	💰
castle	🏰
cat	🐱
catface	🐱
cattearsjoy	😹
catwrysmile	😼
cayman	🇰🇾
caymanislands	🇰🇾
central	🇨🇫
centralafrican	🇨🇫
ceremony	🎑
ceuta	🇪🇦
ceutamelilla	🇪🇦
chad	🇹🇩
chai	🍵
chain	⛓️‍💥
chains	⛓️
chair	🪑
champagne	🍾
charge	🈂️
chartdecreasing	📉
chartincreasingyen	💹
checkbox	☑️
checkboxcheck	☑️
checkmark	✅
checkmarkbutton	✅
cheese	🧀
cheesewedge	🧀
chequered	🏁
chequeredflag	🏁
cherries	🍒
cherry	🌸
cherryblossom	🌸
chess	♟️
chesspawn	♟️
chestnut	🌰
chick	🐣
chicken	🐔
child	🧒
children	🚸
childrencrossing	🚸
chile	🇨🇱
chili	🌶️
chilli	🌶️
chime	🎐
china	🇨🇳
chipmunk	🐿️
chocolate	🍫
chocolatebar	🍫
chopsticks	🥢
christmas	🎄
christmasisland	🇨🇽
christmastree	🎄
church	⛪
cigarette	🚬
cinema	🎦
circle	🔴
circled	Ⓜ️
circledm	Ⓜ️
circus	🎪
circustent	🎪
city	🇻🇦
cityscape	🏙️
cityscapedusk	🌆
claim	🛄
clamp	🗜️
clap	👏
clapper	🎬
clapperboard	🎬
clapping	👏
clappinghands	👏
classical	🏛️
classicalbuilding	🏛️
claus	🎅
