# Curated word → emoji for the suggestion strip.
#
# These win over auto-generated names from Unicode/CLDR: "dog" is 🐶 rather
# than 🐕, "lol" is not a Unicode name at all, and a handful of short names
# people type (poop, thumbsup, smiley) are not in the spoken name.
#
# Chat slang and everyday associations live here. Distinctive names
# (flamingo, saxophone, abacus) are generated — do not duplicate them.
#
# word<TAB>glyph
lol	😂
lmao	🤣
rofl	🤣
haha	😂
hehe	😄
funny	😂
omg	😱
wow	😮
yay	🎉
oops	🙈
ugh	😩
meh	😐
cool	😎
nice	👍
awesome	🤩
amazing	🤩
perfect	👌
done	✅
agree	👍
congrats	🎉
congratulations	🎉
welcome	🤗
love	❤️
loved	❤️
heart	❤️
happy	😊
sad	😢
cry	😭
crying	😭
angry	😠
mad	😠
tired	😴
sleepy	😴
sleep	😴
sick	🤒
scared	😱
confused	😕
bored	🥱
excited	🤩
shy	😊
hungry	😋
thirsty	🥤
stressed	😰
relieved	😌
hi	👋
hello	👋
hey	👋
bye	👋
goodbye	👋
thanks	🙏
thankyou	🙏
please	🙏
sorry	😔
hug	🤗
hugs	🤗
kiss	😘
wink	😉
ok	👌
okay	👌
clap	👏
applause	👏
bravo	👏
wave	👋
pray	🙏
prayers	🙏
muscle	💪
strong	💪
facepalm	🤦
shrug	🤷
thinking	🤔
eyes	👀
brain	🧠
fire	🔥
lit	🔥
skull	💀
ghost	👻
alien	👽
robot	🤖
poop	💩
party	🎉
birthday	🎂
cake	🎂
gift	🎁
present	🎁
balloon	🎈
fireworks	🎆
crown	👑
diamond	💎
trophy	🏆
winner	🏆
medal	🥇
idea	💡
bug	🐛
warning	⚠️
rocket	🚀
pizza	🍕
burger	🍔
fries	🍟
coffee	☕
tea	🍵
beer	🍺
wine	🍷
water	💧
breakfast	🥞
lunch	🍽️
dinner	🍽️
snack	🍿
chocolate	🍫
cookie	🍪
icecream	🍦
apple	🍎
banana	🍌
biryani	🍛
chai	🍵
dog	🐶
puppy	🐶
cat	🐱
kitten	🐱
bird	🐦
fish	🐟
tree	🌳
flower	🌸
rose	🌹
sun	☀️
sunny	☀️
moon	🌙
star	⭐
rain	🌧️
rainy	🌧️
snow	❄️
storm	⛈️
rainbow	🌈
beach	🏖️
home	🏠
house	🏠
office	🏢
school	🏫
hospital	🏥
bank	🏦
gym	🏋️
workout	🏋️
running	🏃
walk	🚶
travel	✈️
vacation	✈️
holiday	✈️
flight	✈️
plane	✈️
airport	✈️
car	🚗
train	🚆
bike	🚲
shopping	🛒
money	💰
cash	💰
salary	💰
music	🎵
song	🎵
book	📚
reading	📚
phone	📱
laptop	💻
computer	💻
email	📧
mail	📧
calendar	📅
meeting	🗓️
deadline	⏰
clock	⏰
alarm	⏰
camera	📷
photo	📷
movie	🎬
game	🎮
gaming	🎮
art	🎨
football	⚽
cricket	🏏
basketball	🏀
christmas	🎄
halloween	🎃
diwali	🪔
laugh	😂
laughing	😂
joy	😂
grin	😄
grinning	😄
smile	😊
smiling	😊
blush	😊
unhappy	😢
upset	😢
tear	😢
sob	😭
tears	😭
annoyed	😠
pissed	😠
sleeping	😴
zzz	😴
exhausted	😴
nap	😴
yawn	🥱
yawning	🥱
ill	🤒
unwell	🤒
scream	😱
shocked	😱
nervous	😰
worried	😰
weary	😩
whew	😌
starstruck	🤩
ily	❤️
xoxo	😘
thx	🙏
ty	🙏
thank	🙏
pls	🙏
tada	🎉
hooray	🎉
smh	🤦
idk	🤷
dunno	🤷
think	🤔
flex	💪
thumbsup	👍
howdy	👋
cya	👋
flame	🔥
burn	🔥
dead	💀
poo	💩
crap	💩
spooky	👻
bday	🎂
bulb	💡
launch	🚀
hamburger	🍔
latte	☕
espresso	☕
cafe	☕
doggo	🐶
doggy	🐶
pup	🐶
kitty	🐱
meow	🐱
goodnight	🌙
nite	🌙
airplane	✈️
taxi	🚗
cab	🚗
bicycle	🚲
pic	📷
film	🎬
mobile	📱
tune	🎵
books	📚
soccer	⚽
hankey	💩
shit	💩
thumbsdown	👎
smiley	😃
iphone	📱
okhand	👌
chili	🌶️
chilli	🌶️
champagne	🍾
headphones	🎧
skiing	⛷️
snowboarding	🏂
breastfeeding	🤱
trex	🦖

# Spoken forms, for SpokenEmoji ("crying emoji" → 😭). Keys here have their
# spaces removed, exactly like the generated ones, so "heart eyes emoji" looks
# up `hearteyes`. Most of these are unreachable by typing — nobody types
# "hearteyes" — so they cost the strip nothing and are the phrasings people
# actually say out loud. Measured against the shipped table, these were the
# common ones it answered with the words instead of the glyph.
hearteyes	😍
tearsofjoy	😂
laughingcrying	😂
eyeroll	🙄
smileyface	🙂
smilingface	🙂
prayinghands	🙏
raisedhands	🙌
checkmark	✅
crossmark	❌
mindblown	🤯
blowingakiss	😘
sobbing	😭
smirk	😏
rage	😡
grimace	😬

# Phrases where the walk would otherwise resolve a shorter suffix and leave the
# rest of what was said stranded in front of the glyph — "face with tears of
# joy emoji" became "face with 😂", which is worse than not converting at all.
# Adding the whole phrase lets the longest-match rule do its job. The last few
# are the plain "<feeling> face" forms people say but Unicode does not name.
onehundred	💯
facewithtearsofjoy	😂
rollingonthefloorlaughing	🤣
cryingface	😢
sadface	😢
happyface	😊
angryface	😠
grinningface	😀
winkingface	😉
thumbsupsign	👍
thumbsdownsign	👎
openhands	👐

# Numbers. The only two digits in this file, and the reason the loader accepts
# them: a speech model writes someone saying "hundred" as "100" about as often
# as it writes the word, and "a hundred" strands its article on the walk the
# way "one hundred" did.
100	💯
ahundred	💯
